id,name,city,state,men_only,women_only,act_med,sat_avg,enrollment,white,black,hispanic,asian,american_native,pacific_islander,multiple_race,non_resident,unknown_race,tuition,postgrad_income_10yr,completion_rate
168227,Wentworth Institute of Technology,Boston,MA,0,0,25,1117,4274,0.6301,0.0421,0.0304,0.0709,0.0019,0.0002,0.0611,0.0805,0.0828,41855,65100,0.6598
111948,Chapman University,Orange,CA,0,0,28,1225,6338,0.5674,0.0178,0.1458,0.1114,0.0024,0.003,0.0677,0.0396,0.045,40769,54500,0.7909
197151,School of Visual Arts,New York,NY,0,0,24,1084,3602,0.2604,0.0411,0.1172,0.1358,0.0011,0.0006,0.0144,0.407,0.0225,40091,41800,0.6623
235316,Gonzaga University,Spokane,WA,0,0,28,1224,5091,0.7203,0.0118,0.1049,0.0534,0.0069,0.0029,0.0585,0.0145,0.0267,39831,56100,0.8327
140951,Savannah College of Art and Design,Savannah,GA,0,0,24,1086,9931,0.5437,0.1094,0.0852,0.0571,0.0054,0.0044,0.0003,0.1592,0.0353,39690,36400,0.6703
477039,West Coast University-Dallas,Dallas,TX,0,0,,,548,0.3266,0.2299,0.1916,0.2044,0.0036,0.0055,0.0383,0,0,39666,54900,
177038,Cleveland University-Kansas City,Overland Park,KS,0,0,,,52,0.5192,0.0385,0.0385,0,0,0,0,0,0.4038,39291,43800,PrivacySuppressed
130253,Sacred Heart University,Fairfield,CT,0,0,,,5325,0.7341,0.0394,0.0956,0.0212,0.0008,0.0009,0.0188,0.013,0.0762,38951,56000,0.6194
163295,Maryland Institute College of Art,Baltimore,MD,0,0,25,1152,1724,0.4542,0.0586,0.0771,0.1265,0.0006,0.0012,0.0626,0.1787,0.0406,38861,37300,0.7339
143048,School of the Art Institute of Chicago,Chicago,IL,0,0,25,1127,2848,0.3466,0.0341,0.1057,0.1103,0.0025,0.0007,0.0295,0.323,0.0478,38607,33500,0.6416
198695,High Point University,High Point,NC,0,0,24,1094,4510,0.78,0.0541,0.0483,0.0169,0.002,0.0002,0.0616,0.0248,0.012,38492,39000,0.6458
117946,Loyola Marymount University,Los Angeles,CA,0,0,28,1244,6126,0.4443,0.0632,0.2067,0.109,0.001,0.002,0.0767,0.097,0.0002,38244,61300,0.8116
216597,Villanova University,Villanova,PA,0,0,31,1350,6862,0.7504,0.0488,0.074,0.0705,0.0004,0.0001,0.0239,0.0152,0.0166,38229,77900,0.9036
168421,Worcester Polytechnic Institute,Worcester,MA,0,0,,,4320,0.6255,0.0271,0.0912,0.0407,0.0037,0,0.0262,0.1118,0.0738,38137,84900,0.855
384254,Beacon College,Leesburg,FL,0,0,,,314,0.672,0.1561,0.0541,0.0318,0.0127,0.0032,0.0382,0.0318,0,37878,PrivacySuppressed,0.6604
443410,DigiPen Institute of Technology,Redmond,WA,0,0,29,1242,976,0.3904,0.0113,0.0543,0.0533,0.0041,0.0031,0.041,0.0861,0.3566,37761,80200,0.4515
152318,Rose-Hulman Institute of Technology,Terre Haute,IN,0,0,30,1318,2186,0.7123,0.0233,0.0425,0.0448,0.0014,0.0014,0.0439,0.1285,0.0018,37725,80900,0.7988
130226,Quinnipiac University,Hamden,CT,0,0,25,1096,7042,0.7631,0.0457,0.0879,0.0311,0.0011,0,0.0234,0.0217,0.0258,37626,63300,0.7707
217402,Providence College,Providence,RI,0,0,26,1145,3944,0.766,0.0411,0.0941,0.0104,0.0028,0.003,0.015,0.0205,0.0472,37476,64100,0.8389
193900,New York University,New York,NY,0,0,31,1371,25716,0.3239,0.0559,0.1299,0.201,0.0015,0.0016,0.0398,0.1779,0.0684,37362,61900,0.8426
236328,University of Puget Sound,Tacoma,WA,0,0,,,2506,0.7318,0.0104,0.0806,0.0642,0.002,0.0028,0.0854,0.0048,0.018,37324,52700,0.7902
167057,The New England Conservatory of Music,Boston,MA,0,0,,,387,0.3824,0.0336,0.0439,0.0672,0,0,0.0568,0.3798,0.0362,37292,32100,0.8284
129242,Fairfield University,Fairfield,CT,0,0,,,3955,0.7681,0.0248,0.0771,0.022,0.0003,0.001,0.0147,0.0281,0.064,36841,72100,0.8191
122931,Santa Clara University,Santa Clara,CA,0,0,30,1321,5411,0.4883,0.0335,0.1722,0.1663,0.0011,0.0015,0.0684,0.0394,0.0294,36820,72600,0.8668
193654,The New School,New York,NY,0,0,26,1158,7007,0.3297,0.0548,0.1195,0.0926,0.0011,0.0016,0.0374,0.3234,0.04,36702,44500,0.662
211440,Carnegie Mellon University,Pittsburgh,PA,0,0,33,1458,6188,0.2931,0.0457,0.084,0.2986,0.0005,0.0003,0.0436,0.185,0.049,36613,83600,0.8878
166656,MCPHS University,Boston,MA,0,0,24,1074,3791,0.4131,0.0694,0.0644,0.2345,0.0021,0.0005,0.0161,0.1306,0.0694,36473,116000,0.7523
230852,Champlain College,Burlington,VT,0,0,25,1134,3735,0.6755,0.0597,0.0728,0.0254,0.0032,0.0013,0.0292,0.0046,0.1282,36409,45400,0.6028
141060,Spelman College,Atlanta,GA,0,1,24,1092,2122,0.0005,0.9651,0.0019,0,0.0113,0,0.0127,0.0085,0,36362,47000,0.7644
197708,Yeshiva University,New York,NY,0,0,27,1217,2679,0.9511,0,0.0011,0,0.0004,0,0.0011,0.0444,0.0019,36274,58500,0.8526
192040,Jewish Theological Seminary of America,New York,NY,0,0,30,1349,156,0.7949,0,0.0513,0.0128,0,0,0,0.0128,0.1282,36225,PrivacySuppressed,0.809
217165,Bryant University,Smithfield,RI,0,0,,,3443,0.7459,0.0386,0.0671,0.0404,0.0038,0.0012,0.0131,0.0723,0.0177,36199,69300,0.7843
120403,Otis College of Art and Design,Los Angeles,CA,0,0,,,1015,0.2502,0.0463,0.0522,0.2611,0.0128,0.003,0.0443,0.269,0.0611,36113,44900,0.6568
212054,Drexel University,Philadelphia,PA,0,0,28,1204,15350,0.5294,0.0701,0.0602,0.1483,0.0014,0.006,0.034,0.1263,0.0243,36050,68800,0.6898
191241,Fordham University,Bronx,NY,0,0,29,1281,9096,0.5891,0.0425,0.1434,0.0955,0.0012,0.0008,0.03,0.0761,0.0214,35932,59200,0.8006
192271,LIM College,New York,NY,0,0,21,938,1499,0.535,0.1461,0.1027,0.066,0.0087,0.0047,0.0167,0.06,0.06,35879,46000,0.5459
183026,Southern New Hampshire University,Manchester,NH,0,0,,,52216,0.5524,0.1464,0.0778,0.0132,0.0056,0.0029,0.0155,0.0081,0.178,35845,45400,0.5762
198516,Elon University,Elon,NC,0,0,27,1206,6008,0.8059,0.0534,0.0611,0.0245,0.0013,0.0003,0.0276,0.0215,0.0043,35619,51900,0.8267
169983,Kettering University,Flint,MI,0,0,27,1226,1865,0.755,0.029,0.0466,0.0391,0.0048,0.0005,0.0279,0.0413,0.0558,35447,80500,0.5336
209603,Pacific Northwest College of Art,Portland,OR,0,0,,,397,0.6272,0.0176,0.0529,0.0353,0.0126,0.005,0.1033,0.0202,0.1259,35439,27400,0.2944
192864,Marymount Manhattan College,New York,NY,0,0,25,1072,2027,0.5831,0.0957,0.1658,0.039,0.0099,0.0005,0.0109,0.0464,0.0488,35386,41400,0.4323
131159,American University,Washington,DC,0,0,29,1262,7276,0.5864,0.0702,0.1271,0.0651,0.0008,0.0003,0.0466,0.0713,0.032,35325,61000,0.8122
186867,Stevens Institute of Technology,Hoboken,NJ,0,0,31,1360,3109,0.6668,0.0206,0.0952,0.1123,0.0006,0,0,0.0463,0.0582,35309,89200,0.8221
131469,George Washington University,Washington,DC,0,0,30,1301,11244,0.5407,0.0664,0.0917,0.0993,0.001,0.0011,0.037,0.1081,0.0546,35282,69600,0.8338
164988,Boston University,Boston,MA,0,0,30,1328,16512,0.4096,0.0382,0.1105,0.1438,0.0006,0.0013,0.0364,0.2189,0.0408,34914,65300,0.8591
192819,Marist College,Poughkeepsie,NY,0,0,,,5308,0.7694,0.0407,0.0985,0.0303,0.0011,0.0011,0.022,0.023,0.0138,34868,56900,0.8083
132657,Lynn University,Boca Raton,FL,0,0,22,984,2053,0.4491,0.0891,0.1646,0.0132,0.0029,0.001,0.0122,0.2143,0.0536,34863,39300,0.4454
125727,Westmont College,Santa Barbara,CA,0,0,26,1171,1277,0.6218,0.018,0.1637,0.0901,0.0055,0.0039,0.0634,0.0016,0.0321,34812,51400,0.7685
121150,Pepperdine University,Malibu,CA,0,0,29,1251,3528,0.4833,0.0482,0.1426,0.1103,0.0034,0.0023,0.051,0.1069,0.0522,34808,65500,0.8539
117168,Laguna College of Art and Design,Laguna Beach,CA,0,0,,,567,0.5026,0.0212,0.1905,0.1764,0.0053,0.0071,0.03,0.0229,0.0441,34733,32900,0.568
131283,Catholic University of America,Washington,DC,0,0,,,3220,0.6534,0.0534,0.1289,0.0363,0.0019,0.0006,0.0497,0.0484,0.0273,34542,56800,0.6973
211291,Bucknell University,Lewisburg,PA,0,0,30,1312,3531,0.7547,0.0348,0.0632,0.0479,0.0003,0,0.036,0.0615,0.0017,34502,70800,0.8902
164924,Boston College,Chestnut Hill,MA,0,0,32,1378,9593,0.6197,0.0377,0.0975,0.0966,0.0005,0.0003,0.0295,0.065,0.0531,34356,72500,0.9246
219709,Belmont University,Nashville,TN,0,0,27,1185,6232,0.8022,0.048,0.0496,0.0234,0.0035,0.001,0.0351,0.009,0.0282,34327,44100,0.6938
164739,Bentley University,Waltham,MA,0,0,28,1198,4155,0.6219,0.0313,0.0765,0.0804,0,0.001,0.0183,0.1355,0.0351,34207,86900,0.8879
232265,Hampton University,Hampton,VA,0,0,22,973,3793,0.0129,0.9549,0.0119,0.0024,0.0026,0.0005,0,0.0148,0,34173,44700,0.6
228875,Texas Christian University,Fort Worth,TX,0,0,28,1223,8852,0.7218,0.0505,0.1237,0.0281,0.0084,0.002,0.0033,0.0455,0.0167,34129,52800,0.7633
164872,Boston Architectural College,Boston,MA,0,0,,,330,0.3697,0.0697,0.1242,0.0727,0.003,0,0.0333,0.1848,0.1424,34112,46100,0.0689
215770,Saint Joseph's University,Philadelphia,PA,0,0,26,1147,5274,0.7859,0.0639,0.0618,0.0252,0.0009,0.0013,0.0203,0.022,0.0186,34068,59600,0.7937
191968,Ithaca College,Ithaca,NY,0,0,,,6181,0.7199,0.0599,0.0801,0.0383,0.0013,0,0.0299,0.0188,0.0518,34042,52300,0.7526
164580,Babson College,Wellesley,MA,0,0,29,1281,2283,0.3828,0.0517,0.1012,0.1196,0.0013,0.0009,0.0215,0.2663,0.0548,34019,96100,0.8976
169442,College for Creative Studies,Detroit,MI,0,0,23,1050,1377,0.5781,0.0951,0.0385,0.0552,0.0007,0.0036,0.0414,0.0704,0.1169,33976,44100,0.5422
165699,Endicott College,Beverly,MA,0,0,,,3070,0.8228,0.0257,0.0479,0.0111,0.0016,0.0007,0.0147,0.0195,0.056,33848,51100,0.76
122436,University of San Diego,San Diego,CA,0,0,28,1237,5604,0.5203,0.035,0.1931,0.0735,0.0043,0.0039,0.0575,0.0849,0.0275,33821,60000,0.7851
122506,San Francisco Conservatory of Music,San Francisco,CA,0,0,,,187,0.3209,0.0374,0.0588,0.0695,0.0107,0,0.107,0.3369,0.0588,33801,19700,0.7176
146719,Loyola University Chicago,Chicago,IL,0,0,27,1195,10906,0.5616,0.0525,0.1536,0.1217,0.0013,0.0031,0.0431,0.0491,0.0139,33764,54100,0.7432
454184,The King's College,New York,NY,0,0,26,1180,520,0.6308,0.0615,0.075,0.0385,0.0038,0.0058,0.0096,0.0327,0.1423,33751,PrivacySuppressed,0.4961
217518,Roger Williams University,Bristol,RI,0,0,,,4627,0.7575,0.0274,0.0651,0.0134,0.0015,0.0093,0.0179,0.0365,0.0713,33720,50500,0.6379
193645,The College of New Rochelle,New Rochelle,NY,0,0,21,937,2896,0.0739,0.3957,0.1519,0.0307,0.0017,0.0021,0.0117,0.0028,0.3294,33696,33900,0.3253
198419,Duke University,Durham,NC,0,0,33,1460,6467,0.4557,0.0983,0.0816,0.2165,0.0059,0.0008,0.0167,0.1025,0.022,33665,84400,0.9476
194824,Rensselaer Polytechnic Institute,Troy,NY,0,0,30,1365,6200,0.5674,0.0335,0.0868,0.1113,0.0011,0.0003,0.0679,0.1137,0.0179,33629,82000,0.8204
119775,Newschool of Architecture and Design,San Diego,CA,0,0,,,411,0.2336,0.0146,0.3382,0.0754,0,0,0.0316,0.2749,0.0316,33559,49400,0.3265
235024,Cornish College of the Arts,Seattle,WA,0,0,,,674,0.632,0.0312,0.1113,0.0534,0.0074,0.0074,0.095,0.0178,0.0445,33559,29100,0.5138
237057,Whitman College,Walla Walla,WA,0,0,30,1324,1464,0.7138,0.0143,0.0738,0.0451,0.0034,0.0034,0.0683,0.0574,0.0205,33482,51300,0.8753
223232,Baylor University,Waco,TX,0,0,28,1246,14309,0.6397,0.0658,0.1474,0.06,0.0034,0.0004,0.046,0.0347,0.0025,33477,51600,0.7227
205027,Pontifical College Josephinum,Columbus,OH,1,0,,,90,0.7667,0.0111,0.0778,0.0333,0,0,0.0111,0.0667,0.0333,33440,PrivacySuppressed,0.8197
238476,Carthage College,Kenosha,WI,0,0,24,1101,2805,0.6998,0.0517,0.0563,0.0185,0.005,0.0021,0.031,0.0096,0.1258,33435,44700,0.6086
202073,Cleveland Institute of Music,Cleveland,OH,0,0,,,233,0.2146,0.0086,0.0043,0.0429,0.0043,0,0,0.2489,0.4764,33419,40100,0.7172
123554,Saint Mary's College of California,Moraga,CA,0,0,25,1093,2789,0.4593,0.0398,0.2549,0.1115,0.0043,0.0108,0.0624,0.0219,0.0351,33325,56300,0.724
204501,Oberlin College,Oberlin,OH,0,0,31,1364,2895,0.6611,0.0539,0.0763,0.039,0,0.001,0.0722,0.0912,0.0052,33295,40800,0.8637
140553,Morehouse College,Atlanta,GA,1,0,22,994,2104,0.0029,0.9472,0.0086,0.0014,0.0024,0,0.0043,0.0166,0.0166,33184,41800,0.5061
236595,Seattle University,Seattle,WA,0,0,28,1208,4648,0.4626,0.0269,0.1091,0.1639,0.0041,0.0088,0.082,0.1119,0.0308,33170,56500,0.7629
166124,College of the Holy Cross,Worcester,MA,0,0,,,2689,0.6991,0.0443,0.0993,0.0517,0.0011,0.0007,0.0312,0.0253,0.0472,33158,71000,0.9165
108232,Academy of Art University,San Francisco,CA,0,0,,,8182,0.1967,0.0667,0.1188,0.0699,0.0045,0.0072,0.0299,0.286,0.2202,33114,38600,0.3699
213385,Lafayette College,Easton,PA,0,0,29,1297,2518,0.6561,0.054,0.0651,0.0421,0,0.0004,0.0214,0.1048,0.056,32953,68600,0.8932
142887,American Academy of Art,Chicago,IL,0,0,,,297,0.5051,0.0741,0.3266,0.0539,0.0034,0.0067,0.0303,0,0,32949,31100,0.4708
160755,Tulane University of Louisiana,New Orleans,LA,0,0,31,1346,7924,0.7091,0.0856,0.0651,0.0394,0.0015,0.0011,0.0351,0.0394,0.0237,32946,61700,0.8325
457129,Chamberlain University-Florida,Jacksonville,FL,0,0,,,1052,0.2548,0.2966,0.269,0.0627,0.001,0.0038,0.0114,0.001,0.0998,32933,58400,PrivacySuppressed
163046,Loyola University Maryland,Baltimore,MD,0,0,,,4067,0.7728,0.0529,0.0966,0.0366,0.0012,0.0012,0.0305,0.0057,0.0025,32920,68100,0.8203
215132,University of the Sciences,Philadelphia,PA,0,0,26,1165,1340,0.4201,0.0619,0.0425,0.3672,0.0007,0.0015,0.0321,0.0104,0.0634,32913,91600,0.7068
228246,Southern Methodist University,Dallas,TX,0,0,30,1330,6487,0.6493,0.0493,0.1104,0.0649,0.0031,0.0006,0.0395,0.082,0.0009,32882,60700,0.7886
138947,Clark Atlanta University,Atlanta,GA,0,0,20,914,3093,0.0019,0.8267,0.0019,0.0019,0.001,0,0,0.0424,0.1242,32845,35500,0.3838
215105,The University of the Arts,Philadelphia,PA,0,0,23,1033,1693,0.6119,0.1471,0.0939,0.0272,0.0047,0.0018,0.0526,0.0473,0.0136,32778,32600,0.625
166850,Merrimack College,North Andover,MA,0,0,,,3398,0.7625,0.0333,0.063,0.015,0.0006,0.0006,0.0159,0.033,0.0762,32742,57100,0.7167
102377,Tuskegee University,Tuskegee,AL,0,0,22,1006,2393,0.0054,0.7263,0.005,0.0033,0,0.0008,0,0,0.2591,32560,35500,0.4557
213543,Lehigh University,Bethlehem,PA,0,0,31,1340,5061,0.6499,0.0368,0.0873,0.0844,0.0016,0.0006,0.0251,0.0844,0.03,32501,81900,0.8819
215929,University of Scranton,Scranton,PA,0,0,26,1137,3757,0.8057,0.0192,0.0921,0.0258,0.0013,0.0016,0.0226,0.0098,0.0218,32499,57500,0.7972
230816,Bennington College,Bennington,VT,0,0,,,701,0.6049,0.0285,0.0899,0.02,0.01,0,0.0514,0.1455,0.0499,32451,29500,0.6885
191630,Hobart William Smith Colleges,Geneva,NY,0,0,28,1260,2241,0.7251,0.0602,0.0544,0.0353,0.0045,0.0009,0,0.0638,0.0558,32355,53500,0.7893
161457,University of New England,Biddeford,ME,0,0,24,1055,2370,0.8274,0.0127,0.0013,0.0354,0.0042,0,0.0135,0.0034,0.1021,32229,46300,0.6135
113698,Dominican University of California,San Rafael,CA,0,0,23,1039,1374,0.3428,0.0539,0.1972,0.23,0.0073,0.0146,0.0684,0.0146,0.0713,32091,55600,0.6842
183239,Saint Anselm College,Manchester,NH,0,0,26,1142,1916,0.8805,0.0167,0.0329,0.0094,0.0005,0,0.0157,0.0052,0.0391,31998,58300,0.7244
110370,California College of the Arts,San Francisco,CA,0,0,,,1516,0.2335,0.0561,0.1227,0.1755,0.002,0.0079,0,0.3456,0.0567,31958,37200,0.5954
162928,Johns Hopkins University,Baltimore,MD,0,0,33,1476,5616,0.3656,0.0609,0.1343,0.2448,0.0014,0.0016,0.0486,0.1063,0.0365,31954,73200,0.9309
136950,Rollins College,Winter Park,FL,0,0,,,2642,0.5859,0.05,0.173,0.0314,0.0026,0.0004,0.0307,0.0871,0.039,31866,45700,0.7126
209056,Lewis & Clark College,Portland,OR,0,0,29,1290,2033,0.6586,0.0231,0.1053,0.06,0.0103,0.0049,0.0344,0.0512,0.0521,31865,46200,0.7563
104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,0,0,,,2363,0.606,0.0216,0.0377,0.055,0.0034,0.0068,0.1096,0.0753,0.0846,31825,66200,0.6075
191649,Hofstra University,Hempstead,NY,0,0,27,1177,6810,0.5646,0.0809,0.1374,0.0996,0.0034,0.0079,0.0242,0.0502,0.0317,31815,53100,0.6172
482459,DeVry University-Florida,Miramar,FL,0,0,,,898,0.3396,0.235,0.3163,0.0145,0,0.0022,0.0089,0.0223,0.0612,31651,44100,0.2891
482635,DeVry University-Texas,Irving,TX,0,0,,,852,0.3638,0.2277,0.2793,0.0246,0.0035,0.007,0.0106,0.007,0.0763,31404,44100,0.2012
189088,Bard College,Annandale-On-Hudson,NY,0,0,,,1911,0.6117,0.0801,0.0351,0.0644,0.0084,0,0,0.0963,0.1041,31371,39700,0.7801
454245,Chamberlain University-Arizona,Phoenix,AZ,0,0,,,674,0.5608,0.046,0.2077,0.1024,0.0059,0.003,0.0134,0,0.0608,31323,58400,PrivacySuppressed
121691,University of Redlands,Redlands,CA,0,0,25,1101,3169,0.4695,0.0388,0.2802,0.0612,0.0066,0.0076,0.0508,0.018,0.0672,31299,55000,0.7331
168148,Tufts University,Medford,MA,0,0,33,1445,5459,0.5649,0.0423,0.0661,0.1189,0,0,0.0465,0.1031,0.0581,31298,75800,0.9277
122612,University of San Francisco,San Francisco,CA,0,0,26,1150,6664,0.264,0.0338,0.2056,0.2185,0.0033,0.0071,0.0675,0.1801,0.0203,31254,62300,0.7157
150163,Butler University,Indianapolis,IN,0,0,28,1215,4235,0.8205,0.0413,0.0406,0.0321,0.0021,0.0002,0.0279,0.0085,0.0267,31211,56600,0.7506
209241,Mount Angel Seminary,Saint Benedict,OR,1,0,,,56,0.3036,0,0.4821,0.0893,0.0179,0.0357,0,0.0714,0,31173,PrivacySuppressed,0.6481
192703,Manhattan College,Riverdale,NY,0,0,26,1120,3637,0.5716,0.0454,0.2073,0.0542,0.0016,0.0003,0.0209,0.0302,0.0685,31167,65000,0.715
133492,Eckerd College,Saint Petersburg,FL,0,0,25,1125,2028,0.7717,0.0483,0.0794,0.0182,0.0025,0.002,0.0316,0.0375,0.0089,31151,42200,0.655
112570,Columbia College Hollywood,Tarzana,CA,0,0,,,367,0.4496,0.1172,0.188,0.0436,0.0082,0.0027,0.0845,0.0736,0.0327,31138,31400,0.5246
164216,Washington College,Chestertown,MD,0,0,,,1446,0.6909,0.0733,0.0463,0.0277,0.0062,0.0007,0.0111,0.1072,0.0367,31101,51400,0.7409
482547,DeVry University-Nevada,Henderson,NV,0,0,,,162,0.3827,0.1852,0.1975,0.0926,0.0185,0.0123,0.0185,0.0062,0.0864,31081,44100,0.1905
165015,Brandeis University,Waltham,MA,0,0,31,1377,3597,0.4618,0.0539,0.0781,0.1309,0.0006,0.0006,0.0289,0.2063,0.0389,31078,57900,0.8809
209825,University of Portland,Portland,OR,0,0,,1190,3762,0.5925,0.0122,0.1199,0.1217,0.0024,0.0186,0.0877,0.0266,0.0183,31063,58800,0.8005
115409,Harvey Mudd College,Claremont,CA,0,0,34,1496,829,0.3559,0.0302,0.158,0.193,0.0036,0.0048,0.0953,0.111,0.0483,30994,88800,0.9252
214175,Muhlenberg College,Allentown,PA,0,0,28,1241,2375,0.7549,0.0349,0.0703,0.0328,0.0004,0.0004,0.0147,0.0324,0.0589,30987,59400,0.8431
129941,University of New Haven,West Haven,CT,0,0,23,1043,4850,0.6157,0.1118,0.0967,0.0282,0.0021,0.0016,0.0157,0.0751,0.0532,30976,52100,0.5547
160409,Saint Joseph Seminary College,St. Benedict,LA,1,0,,,153,0.6209,0.0131,0.281,0.0392,0,0,0.0131,0.0327,0,30942,PrivacySuppressed,0.625
133553,Embry-Riddle Aeronautical University-Daytona Beach,Daytona Beach,FL,0,0,,,5407,0.543,0.0588,0.0448,0.0473,0.0028,0.0024,0.089,0.1315,0.0805,30939,66200,0.5516
196866,Union College,Schenectady,NY,0,0,,,2119,0.7206,0.0434,0.0727,0.0595,0,0,0.0264,0.076,0.0014,30932,65400,0.8752
120883,University of the Pacific,Stockton,CA,0,0,27,1180,3474,0.2504,0.0322,0.1888,0.3696,0.0037,0.0046,0.0541,0.0599,0.0366,30829,71700,0.6733
128902,Connecticut College,New London,CT,0,0,,,1822,0.7014,0.0384,0.0884,0.0439,0.0005,0.0005,0.0313,0.0686,0.0269,30795,54900,0.8364
110097,Biola University,La Mirada,CA,0,0,24,1093,4083,0.4766,0.0245,0.2028,0.1746,0.0022,0.0029,0.06,0.0309,0.0255,30791,44500,0.7095
196413,Syracuse University,Syracuse,NY,0,0,27,1204,14777,0.5634,0.0782,0.1009,0.0736,0.0055,0.0005,0.0294,0.1238,0.0246,30722,62100,0.818
121309,Point Loma Nazarene University,San Diego,CA,0,0,26,1149,2986,0.5512,0.0234,0.2398,0.0643,0.0037,0.0107,0.0737,0.0117,0.0214,30718,50900,0.7288
147129,Methodist College,Peoria,IL,0,0,21,990,672,0.8274,0.0893,0.0208,0.0223,0.003,0.003,0.0268,0,0.0074,30712,PrivacySuppressed,PrivacySuppressed
137272,Saint John Vianney College Seminary,Miami,FL,1,0,,,61,0.3607,0.0328,0.3607,0.0164,0,0,0.0164,0.2131,0,30690,,0.6
232256,Hampden-Sydney College,Hampden-Sydney,VA,1,0,25,1122,1027,0.8403,0.0467,0.037,0.0088,0.0039,0.0019,0.0351,0.0058,0.0204,30674,52200,0.6468
190044,Clarkson University,Potsdam,NY,0,0,27,1190,3176,0.8275,0.0236,0.0472,0.0305,0.0025,0.0003,0.0255,0.0236,0.0192,30662,72000,0.7167
165671,Emmanuel College,Boston,MA,0,0,25,1122,1907,0.7111,0.0503,0.1044,0.0446,0.0016,0.001,0.032,0.0157,0.0393,30607,49700,0.654
198969,Methodist University,Fayetteville,NC,0,0,20,955,2134,0.4485,0.187,0.0726,0.0112,0.0084,0.0028,0.0366,0.0933,0.1396,30574,39300,0.3779
130590,Trinity College,Hartford,CT,0,0,,,2225,0.6535,0.0611,0.0755,0.0396,0.0009,0,0.0265,0.0966,0.0463,30530,66100,0.8539
190415,Cornell University,Ithaca,NY,0,0,33,1436,14471,0.3955,0.0634,0.1254,0.1841,0.0044,0.0009,0.0452,0.101,0.0802,30498,77200,0.9368
125897,Woodbury University,Burbank,CA,0,0,24,1012,1103,0.3137,0.0317,0.2901,0.0852,0.0045,0.0063,0.0245,0.233,0.0109,30483,48200,0.4534
123165,Scripps College,Claremont,CA,0,1,30,1353,1030,0.5243,0.0408,0.1136,0.1515,0,0.001,0.0592,0.0485,0.0612,30472,54100,0.8709
475741,Chamberlain University-Indiana,Indianapolis,IN,0,0,,,264,0.6023,0.2841,0.0455,0.0152,0,0,0.0038,0,0.0492,30393,58400,
239105,Marquette University,Milwaukee,WI,0,0,27,1199,8053,0.7151,0.0386,0.1082,0.0625,0.0019,0.0007,0.0373,0.033,0.0027,30382,62600,0.8015
482486,DeVry University-Indiana,Merrillville,IN,0,0,,,71,0.4366,0.2817,0.1549,0,0,0,0,0,0.1268,30382,44100,0.1642
212009,Dickinson College,Carlisle,PA,0,0,,,2370,0.6916,0.0473,0.0734,0.0346,0.0013,0.0008,0.0354,0.1025,0.0131,30361,57400,0.8441
